TIME;TEMPERATURE;VOLUME;HEATING
0;20,44;700;ON
0,8208705;20,41;700;ON
1,6348278;20,38;700;ON
2,444498;20,5;700;ON
3,2400229;20,5;700;ON
4,0241852;20,5;700;ON
4,7979392;20,43;700;ON
5,6025181;20,52;700;ON
6,3696327;20,49;700;ON
7,1918352;20,46;700;ON
7,9526158;20,42;700;ON
8,7259121;20,5;700;ON
9,5036299;20,46;700;ON
10,3041827;20,5;700;ON
11,1126983;20,53;700;ON
11,8800937;20,46;700;ON
12,636411;20,54;700;ON
13,4227097;20,46;700;ON
14,1810349;20,46;700;ON
14,9668586;20,48;700;ON
15,7407462;20,44;700;ON
16,5020629;20,5;700;ON
17,3030065;20,48;700;ON
18,1117358;20,4;700;ON
18,9139488;20,46;700;ON
19,7205622;20,5;700;ON
20,480025;20,44;700;ON
21,2651604;20,46;700;ON
22,0368686;20,48;700;ON
22,8379979;20,48;700;ON
23,6232643;20,53;700;ON
24,4065748;20,49;700;ON
25,1763283;20,52;700;ON
25,9670251;20,62;700;ON
26,7633131;20,57;700;ON
27,5323461;20,63;700;ON
28,3250539;20,64;700;ON
29,1156019;20,73;700;ON
29,9071082;20,71;700;ON
30,7002641;20,71;700;ON
31,4960881;20,84;700;ON
32,3101983;20,89;700;ON
33,0896163;20,86;700;ON
33,8976388;21,08;700;ON
34,6933839;21,14;700;ON
35,4966866;21,27;700;ON
36,2953665;21,39;700;ON
37,0594363;21,6;700;ON
37,8470376;21,75;700;ON
38,6143504;21,89;700;ON
39,3992237;22,05;700;ON
40,1645055;22,17;700;ON
40,9454825;22,35;700;ON
41,7256882;22,55;700;ON
42,482303;22,71;700;ON
43,2738652;22,79;700;ON
44,0654625;23,01;700;ON
44,838624;23,14;700;ON
45,6343078;23,19;700;ON
46,4259689;23,41;700;ON
47,1939172;23,61;700;ON
47,9812233;23,73;700;ON
48,7553756;23,92;700;ON
49,5651538;24,21;700;ON
50,3710142;24,39;700;ON
51,1460825;24,53;700;ON
51,9580266;24,78;700;ON
52,7644326;25;700;ON
53,5204478;25,1;700;ON
54,315273;25,35;700;ON
55,1157186;25,7;700;ON
55,8906226;25,8;700;ON
56,6740015;26,05;700;ON
57,478665;26,32;700;ON
58,3081756;26,64;700;ON
59,1043503;26,78;700;ON
59,8921322;27,04;700;ON
60,6746433;27,08;700;ON
61,4561222;27,29;700;ON
62,2429858;27,34;700;ON
63,0271138;27,59;700;ON
63,8061701;27,7;700;ON
64,5975688;27,79;700;ON
65,3687427;27,87;700;ON
66,1512414;27,82;700;ON
66,9362699;27,86;700;ON
67,7401507;27,87;700;ON
68,5214582;28,03;700;ON
69,2994376;28,13;700;ON
70,0916228;28,42;700;ON
70,8764825;28,75;700;ON
71,6447891;29,05;700;ON
72,4294544;29,26;700;ON
73,2190207;29,46;700;ON
73,9949721;29,72;700;ON
74,7904468;29,85;700;ON
75,571516;30,26;700;ON
76,3358678;30,47;700;ON
77,1264438;30,83;700;ON
77,9107031;31,16;700;ON
78,6826469;31,52;700;ON
79,4367934;31,73;700;ON
80,2124006;32,07;700;ON
81,0275771;32,21;700;ON
81,8411466;32,39;700;ON
82,6205642;32,55;700;ON
83,3951877;32,72;700;ON
84,1764948;32,92;700;ON
84,975711;33,11;700;ON
85,7577841;33,2;700;ON
86,5355767;33,39;700;ON
87,3186599;33,78;700;ON
88,1053407;33,96;700;ON
88,8839209;34,18;700;ON
89,661161;34,46;700;ON
90,4710273;34,71;700;ON
91,2468703;34,83;700;ON
92,0450976;34,93;700;ON
92,8360651;35,08;700;ON
93,6144742;35,28;700;ON
94,4033896;35,5;700;ON
95,1689039;35,73;700;ON
95,9381201;35,91;700;ON
