TIME;TEMPERATURE;VOLUME;HEATING
0;18,29;700;ON
0,8326242;18,21;700;ON
1,603638;18,32;700;ON
2,3762717;18,35;700;ON
3,161896;18,36;700;ON
3,9788204;18,4;700;ON
4,7887621;18,41;700;ON
5,5644462;18,45;700;ON
6,3275588;18,41;700;ON
7,1267028;18,43;700;ON
7,9251487;18,46;700;ON
8,6980338;18,42;700;ON
9,4400607;18,48;700;ON
10,1925326;18,52;700;ON
10,9868357;18,56;700;ON
11,7621165;18,52;700;ON
12,5718793;18,6;700;ON
13,3427364;18,52;700;ON
14,1234828;18,59;700;ON
14,9265944;18,6;700;ON
15,7057376;18,64;700;ON
16,5021253;18,67;700;ON
17,2976656;18,74;700;ON
18,0916036;18,72;700;ON
18,9007422;18,67;700;ON
19,6806824;18,76;700;ON
20,4709744;18,77;700;ON
21,2507549;18,74;700;ON
21,9935366;18,68;700;ON
22,776934;18,86;700;ON
23,5774305;18,82;700;ON
24,3474464;18,94;700;ON
25,1198361;18,91;700;ON
25,902001;18,99;700;ON
26,6480556;19,02;700;ON
27,4452551;19,11;700;ON
28,2414083;19,16;700;ON
29,0147601;19,2;700;ON
29,7644311;19,3;700;ON
30,5482714;19,4;700;ON
31,3386751;19,58;700;ON
32,0806847;19,67;700;ON
32,8435088;19,77;700;ON
33,6159819;19,96;700;ON
34,4105965;19,96;700;ON
35,2119679;20,16;700;ON
35,9813105;20,22;700;ON
36,7540771;20,32;700;ON
37,5356515;20,4;700;ON
38,33988;20,48;700;ON
39,1348151;20,58;700;ON
39,9216466;20,71;700;ON
40,6872217;20,71;700;ON
41,4712954;20,82;700;ON
42,2451486;20,98;700;ON
43,0534422;21,15;700;ON
43,8353149;21,26;700;ON
44,6352635;21,42;700;ON
45,4187319;21,7;700;ON
46,2010897;21,96;700;ON
46,9542338;22,14;700;ON
47,756858;22,38;700;ON
48,5312372;22,56;700;ON
49,3001075;22,78;700;ON
50,1090441;22,97;700;ON
50,9028744;23,21;700;ON
51,6975146;23,47;700;ON
52,4827836;23,58;700;ON
53,3034026;23,87;700;ON
54,0929115;24,01;700;ON
54,8972231;24,14;700;ON
55,6814987;24,42;700;ON
56,4763942;24,56;700;ON
57,2907215;24,8;700;ON
58,073838;25,01;700;ON
58,8653466;25,21;700;ON
59,6314133;25,44;700;ON
60,4493069;25,71;700;ON
61,2252784;25,96;700;ON
61,9787078;26,07;700;ON
62,7903121;26,32;700;ON
63,5470159;26,63;700;ON
64,3401439;26,91;700;ON
65,1181026;27,21;700;ON
65,8951868;27,41;700;ON
66,6651306;27,5;700;ON
67,445886;27,73;700;ON
68,2203925;27,82;700;ON
68,9823708;27,9;700;ON
69,7550614;28,08;700;ON
70,5570928;28,23;700;ON
71,3235994;28,32;700;ON
72,1190602;28,54;700;ON
72,9335378;28,71;700;ON
73,6981104;28,88;700;ON
74,5009427;29,01;700;ON
75,2750738;29,1;700;ON
76,1013365;29,16;700;ON
76,8574245;29,38;700;ON
77,6665631;29,46;700;ON
78,4312238;29,72;700;ON
79,2136013;29,87;700;ON
80,0048142;30,07;700;ON
80,7757027;30,28;700;ON
81,5686578;30,39;700;ON
82,3595429;30,53;700;ON
83,1378177;30,72;700;ON
83,9166829;30,79;700;ON
84,697504;30,87;700;ON
85,5002849;31,03;700;ON
86,2936973;31,22;700;ON
87,0915209;31,29;700;ON
87,9026414;31,57;700;ON
88,6915454;31,95;700;ON
89,4660205;32,19;700;ON
90,2534588;32,31;700;ON
91,0026752;32,25;700;ON
91,760624;32,17;700;ON
92,5384074;32,41;700;ON
93,3017843;32,58;700;ON
94,0787737;33,1;700;ON
94,8396827;33,67;700;ON
95,5944379;34,11;700;ON
96,3456815;34,53;700;ON
97,1194506;34,95;700;ON
97,8930395;35,13;700;ON
98,7101878;35,4;700;ON
99,4925898;35,65;700;ON
100,2581887;35,96;700;ON
101,0550367;36,32;700;ON
101,8515297;36,45;700;ON
102,6310927;36,46;700;ON
103,3846283;36,39;700;ON
104,1792399;36,1;700;ON
104,9789408;36,03;700;ON
105,7764556;36;700;ON
106,5720647;36,18;700;ON
107,3581368;36,49;700;ON
108,1263728;36,81;700;ON
108,9124438;37,13;700;ON
109,6850359;37,45;700;ON
110,4689045;37,69;700;ON
111,2484237;37,96;700;ON
112,0084058;38,08;700;ON
112,8023913;38,35;700;ON
113,5853842;38,63;700;ON
114,3634955;38,78;700;ON
115,1562553;38,96;700;ON
115,9465772;39;700;ON
116,7317401;39,07;700;ON
117,5378426;39,21;700;ON
118,3108531;39,37;700;ON
119,1338259;39,44;700;ON
119,928539;39,52;700;ON
120,7166591;39,71;700;ON
121,483313;39,9;700;ON
122,2870148;40,14;700;ON
123,0503887;40,54;700;ON
123,8237435;40,83;700;ON
124,599818;41,07;700;ON
125,3932421;41,28;700;ON
126,1884072;41,69;700;ON
126,9251755;42,03;700;ON
127,7130725;42,36;700;ON
128,469586;42,79;700;ON
129,2586509;43,1;700;ON
130,0466608;43,46;700;ON
130,8366183;43,64;700;ON
131,5918684;43,85;700;ON
132,3701258;44,01;700;ON
133,1669666;44,28;700;ON
133,960849;44,34;700;ON
134,7478323;44,42;700;ON
135,5297503;44,29;700;ON
136,3041264;43,75;700;ON
137,0541815;43,35;700;ON
137,848474;42,72;700;ON
138,6524835;42,72;700;ON
139,4460253;43,07;700;ON
140,2268264;43,73;700;ON
140,9900915;44,29;700;ON
141,7797534;44,95;700;ON
