TIME;TEMPERATURE;VOLUME;HEATING
0;16,84;700;ON
0,7842276;16,82;700;ON
1,5568073;16,91;700;ON
2,3887865;16,88;700;ON
3,20485;16,97;700;ON
3,9893737;16,93;700;ON
4,7978281;17,03;700;ON
5,5797401;17;700;ON
6,3634822;17,07;700;ON
7,1383734;17;700;ON
7,9004634;17,06;700;ON
8,6812831;17,08;700;ON
9,4534999;17,13;700;ON
10,2481318;17,12;700;ON
11,03751;17,17;700;ON
11,7878943;17,17;700;ON
12,5592321;17,12;700;ON
13,3286661;17,21;700;ON
14,1204254;17,18;700;ON
14,882668;17,17;700;ON
15,6577559;17,17;700;ON
16,4444511;17,25;700;ON
17,2356648;17,25;700;ON
18,0288124;17,21;700;ON
18,8287966;17,27;700;ON
19,6056878;17,29;700;ON
20,3910807;17,28;700;ON
21,1461376;17,27;700;ON
21,9010902;17,3;700;ON
22,6776205;17,36;700;ON
23,4780974;17,33;700;ON
24,2253296;17,33;700;ON
25,0034529;17,39;700;ON
25,7922505;17,38;700;ON
26,5888341;17,38;700;ON
27,3808664;17,38;700;ON
28,1413144;17,42;700;ON
28,9160915;17,46;700;ON
29,7154062;17,56;700;ON
30,4764304;17,66;700;ON
31,2743601;17,79;700;ON
32,0518611;17,95;700;ON
32,8135751;18,09;700;ON
33,598268;18,17;700;ON
34,3856507;18,34;700;ON
35,1760375;18,59;700;ON
35,9725622;18,67;700;ON
36,7384183;18,8;700;ON
37,5266695;18,92;700;ON
38,3152714;19,13;700;ON
39,0880414;19,24;700;ON
39,8450231;19,38;700;ON
40,6437212;19,6;700;ON
41,4192804;19,88;700;ON
42,2354447;19,97;700;ON
42,9906042;20,14;700;ON
43,7741171;20,28;700;ON
44,5582625;20,42;700;ON
45,3503578;20,57;700;ON
46,1391738;20,78;700;ON
46,8939675;20,91;700;ON
47,6524543;21,17;700;ON
48,4786879;21,36;700;ON
49,2324115;21,6;700;ON
50,0005508;21,79;700;ON
50,7644155;21,88;700;ON
51,5967142;22,16;700;ON
52,3916429;22,26;700;ON
53,1404146;22,46;700;ON
53,8906731;22,74;700;ON
54,6811656;22,97;700;ON
55,4359193;23,27;700;ON
56,2256936;23,71;700;ON
57,0217781;23,92;700;ON
57,8062489;24,14;700;ON
58,5797876;24,27;700;ON
59,334328;24,42;700;ON
60,106501;24,66;700;ON
60,9063129;24,81;700;ON
61,6768306;25,08;700;ON
62,4640106;25,25;700;ON
63,2629179;25,42;700;ON
64,0182164;25,63;700;ON
64,8206065;25,81;700;ON
65,6090872;25,96;700;ON
66,3957178;26,15;700;ON
67,1929509;26,41;700;ON
67,9325035;26,69;700;ON
68,708012;26,94;700;ON
69,4805634;27,34;700;ON
70,2780555;27,69;700;ON
71,0799155;28;700;ON
71,8321291;28,32;700;ON
72,6051487;28,54;700;ON
73,3914915;28,83;700;ON
74,1464023;28,96;700;ON
74,936826;29,17;700;ON
75,7157151;29,41;700;ON
76,5222703;29,57;700;ON
77,3018839;29,71;700;ON
78,098065;29,82;700;ON
78,8510652;29,94;700;ON
79,6719262;30,26;700;ON
80,4575724;30,38;700;ON
81,2414339;30,71;700;ON
82,0249475;30,97;700;ON
82,7860343;31,21;700;ON
83,5840777;31,36;700;ON
84,3553626;31,59;700;ON
85,1343974;31,78;700;ON
85,9349657;32,03;700;ON
86,7029083;32,15;700;ON
87,4627834;32,2;700;ON
88,2381946;32,39;700;ON
88,9932866;32,67;700;ON
89,7586725;32,96;700;ON
90,5675329;33,25;700;ON
91,3434858;33,53;700;ON
92,1216771;33,74;700;ON
92,9097689;34,05;700;ON
93,7073086;34,32;700;ON
94,489264;34,5;700;ON
95,2758663;34,69;700;ON
96,0713202;34,88;700;ON
96,8713579;35,1;700;ON
97,6467211;35,43;700;ON
98,4383626;35,62;700;ON
99,2005788;35,8;700;ON
99,981355;35,92;700;ON
100,7444298;36,03;700;ON
101,5224511;36,23;700;ON
102,3019262;36,45;700;ON
103,1062484;36,71;700;ON
103,8825302;36,89;700;ON
104,6785743;37,23;700;ON
105,4757507;37,4;700;ON
106,2904526;37,74;700;ON
107,0888083;38,03;700;ON
107,8725545;38,25;700;ON
108,6793464;38,5;700;ON
109,4349742;38,67;700;ON
110,2379012;38,85;700;ON
111,0084733;39,11;700;ON
111,8105598;39,24;700;ON
112,6178112;39,42;700;ON
113,4194998;39,6;700;ON
114,2267025;39,86;700;ON
114,9947157;40,14;700;ON
115,761982;40,42;700;ON
116,5588039;40,67;700;ON
117,3287337;40,9;700;ON
118,1119717;41,26;700;ON
118,8753312;41,53;700;ON
119,6516701;41,82;700;ON
120,4493706;42,1;700;ON
121,2340314;42,3;700;ON
