TIME;TEMPERATURE;VOLUME;HEATING
0;17;700;ON
0,8105662;16,96;700;ON
1,5703715;16,95;700;ON
2,3528782;17;700;ON
3,1313386;16,97;700;ON
3,9064987;17,03;700;ON
4,6763628;17,1;700;ON
5,4559066;17,13;700;ON
6,2456696;17,07;700;ON
7,0412598;17,1;700;ON
7,8093107;17,17;700;ON
8,5895515;17,14;700;ON
9,3532539;17,1;700;ON
10,116585;17,08;700;ON
10,924091;17,17;700;ON
11,6850876;17,19;700;ON
12,475875;17,19;700;ON
13,2359091;17,17;700;ON
14,0090075;17,17;700;ON
14,7838542;17,22;700;ON
15,5820584;17,19;700;ON
16,3564267;17,21;700;ON
17,1451155;17,17;700;ON
17,9432604;17,3;700;ON
18,7747643;17,3;700;ON
19,5506742;17,27;700;ON
20,3773719;17,29;700;ON
21,1479511;17,34;700;ON
21,9224338;17,36;700;ON
22,7112876;17,25;700;ON
23,5184763;17,34;700;ON
24,3258837;17,4;700;ON
25,1378565;17,33;700;ON
25,9239785;17,44;700;ON
26,6947469;17,52;700;ON
27,4926671;17,53;700;ON
28,2927411;17,55;700;ON
29,0959932;17,64;700;ON
29,8956255;17,81;700;ON
30,6964954;17,82;700;ON
31,4959249;17,96;700;ON
32,2784565;17,96;700;ON
33,0605931;18,06;700;ON
33,8242067;18,14;700;ON
34,6062233;18,28;700;ON
35,3855303;18,46;700;ON
36,1701227;18,64;700;ON
36,9509359;18,9;700;ON
37,7146507;18,96;700;ON
38,4932528;19,21;700;ON
39,2741679;19,42;700;ON
40,0472981;19,66;700;ON
40,8252398;19,85;700;ON
41,5895847;20,06;700;ON
42,3924453;20,41;700;ON
43,1996832;20,48;700;ON
43,9741383;20,62;700;ON
44,754228;20,89;700;ON
45,5390693;20,98;700;ON
46,3133805;21,12;700;ON
47,0993688;21,24;700;ON
47,8847568;21,49;700;ON
48,6701418;21,6;700;ON
49,4484184;21,82;700;ON
50,2168095;22;700;ON
51,0140701;22,3;700;ON
51,8060666;22,53;700;ON
52,5820905;22,71;700;ON
53,3436712;22,96;700;ON
54,1277263;23,1;700;ON
54,9274122;23,31;700;ON
55,7326311;23,57;700;ON
56,4832087;23,71;700;ON
57,2274256;23,84;700;ON
57,9857092;23,92;700;ON
58,7480296;24,03;700;ON
59,553784;24,17;700;ON
60,347157;24,27;700;ON
61,1424758;24,45;700;ON
61,9351012;24,65;700;ON
62,7108462;24,89;700;ON
63,5027689;25,09;700;ON
64,3102806;25,28;700;ON
65,0981247;25,59;700;ON
65,9097334;25,76;700;ON
66,67453;26,01;700;ON
67,4695361;26,1;700;ON
68,2751466;26,31;700;ON
69,078666;26,4;700;ON
69,8843698;26,55;700;ON
70,6440648;26,68;700;ON
71,4419591;26,85;700;ON
72,2226371;26,96;700;ON
73,0082814;27,17;700;ON
73,8025392;27,46;700;ON
74,5926526;27,59;700;ON
75,3496189;27,81;700;ON
76,1591675;28,03;700;ON
76,8988293;28,3;700;ON
77,7101344;28,59;700;ON
78,5137932;28,82;700;ON
79,3143641;29,1;700;ON
80,0992914;29,45;700;ON
80,8727977;29,71;700;ON
81,6716936;29,99;700;ON
82,4805645;30,28;700;ON
83,2737122;30,55;700;ON
84,0201821;30,64;700;ON
84,8190146;30,98;700;ON
85,5958005;31,05;700;ON
86,3762471;31,25;700;ON
87,1508181;31,35;700;ON
87,9038247;31,54;700;ON
88,6724216;31,68;700;ON
89,4394731;32,03;700;ON
90,218435;32,2;700;ON
91,0418265;32,53;700;ON
91,8381644;32,93;700;ON
92,6317179;33,28;700;ON
93,4153887;33,63;700;ON
94,2003503;33,86;700;ON
94,9857534;34,14;700;ON
95,792511;34,39;700;ON
96,5760998;34,55;700;ON
97,3612786;34,85;700;ON
98,1692029;35,14;700;ON
98,9630706;35,49;700;ON
99,7512138;35,65;700;ON
100,4955047;35,82;700;ON
101,2574762;36,14;700;ON
102,0123748;36,38;700;ON
102,7823635;36,63;700;ON
103,5648437;36,82;700;ON
104,3629494;37,08;700;ON
105,1685029;37,32;700;ON
105,9789294;37,55;700;ON
106,7662906;37,82;700;ON
107,559618;38,16;700;ON
108,3319885;38,37;700;ON
109,1149286;38,54;700;ON
109,9071357;38,75;700;ON
110,695041;39,05;700;ON
111,5089662;39,5;700;ON
112,2933332;39,83;700;ON
113,0897839;40;700;ON
113,9336993;40,05;700;ON
114,7013356;40,5;700;ON
115,4786347;40,85;700;ON
116,2692356;41,24;700;ON
117,0479872;41,46;700;ON
117,833963;41,75;700;ON
118,6300705;41,75;700;ON
119,3878396;41,75;700;ON
120,1906065;41,82;700;ON
121,0028499;41,84;700;ON
121,8085125;41,85;700;ON
122,6094278;42,09;700;ON
123,3901436;42,43;700;ON
124,165017;42,67;700;ON
124,9603626;42,97;700;ON
