TIME;TEMPERATURE;VOLUME;HEATING
0;30,71;700;ON
0,7780684;30,71;700;ON
1,5300679;30,7;700;ON
2,2871107;30,78;700;ON
3,0330995;30,75;700;ON
3,7601231;30,7;700;ON
4,5146067;30,67;700;ON
5,2535732;30,66;700;ON
5,9865215;30,7;700;ON
6,7154609;30,75;700;ON
7,4501714;30,65;700;ON
8,1944063;30,71;700;ON
8,9624805;30,72;700;ON
9,6974024;30,67;700;ON
10,4283479;30,67;700;ON
11,1724367;30,7;700;ON
11,9374401;30,7;700;ON
12,6764066;30,7;700;ON
13,4103607;30,67;700;ON
14,1423039;30,65;700;ON
14,8923305;30,71;700;ON
15,6222758;30,66;700;ON
16,3511772;30,68;700;ON
17,0817425;30,64;700;ON
17,8327384;30,66;700;ON
18,5607052;30,71;700;ON
19,3267431;30,71;700;ON
20,0556785;30,67;700;ON
20,8054555;30,67;700;ON
21,5584884;30,67;700;ON
22,2853905;30,7;700;ON
23,0323779;30,77;700;ON
23,7733479;30,77;700;ON
24,5203656;30,85;700;ON
25,2503064;30,89;700;ON
26,0163122;31,05;700;ON
26,7432471;31,25;700;ON
27,4712121;31,37;700;ON
28,2312336;31,6;700;ON
28,9761856;31,9;700;ON
29,7261797;32,12;700;ON
30,4942207;32,44;700;ON
31,23793;32,64;700;ON
32,0080017;32,75;700;ON
32,7449349;32,81;700;ON
33,4999739;32,89;700;ON
34,2409443;32,92;700;ON
34,9849183;32,92;700;ON
35,7429084;33,15;700;ON
36,483878;33,32;700;ON
37,2343566;33,54;700;ON
37,9762603;33,79;700;ON
38,7260717;33,92;700;ON
39,4600591;34,05;700;ON
40,2070167;34,06;700;ON
40,9399952;34,1;700;ON
41,6679639;34,1;700;ON
42,4159535;34,16;700;ON
43,1448956;34,27;700;ON
43,8928814;34,45;700;ON
44,6669399;34,71;700;ON
45,4028982;34,97;700;ON
46,1518884;35,1;700;ON
46,9319821;35,49;700;ON
47,6800816;35,96;700;ON
48,4100556;36,5;700;ON
49,1780661;36,89;700;ON
49,9360834;37,28;700;ON
50,6971048;37,31;700;ON
51,4471001;37,38;700;ON
52,1940876;37,5;700;ON
52,9430781;37,5;700;ON
53,6760275;37,64;700;ON
54,4069727;37,85;700;ON
55,1459377;38,04;700;ON
55,9240065;38,25;700;ON
56,672997;38,47;700;ON
57,3999621;38,78;700;ON
58,1479521;39,17;700;ON
58,8959099;39,39;700;ON
59,6639521;39,67;700;ON
60,4109392;39,84;700;ON
61,1469273;39,83;700;ON
61,9139659;39,8;700;ON
62,6629281;39,79;700;ON
63,4119198;39,89;700;ON
64,1458709;39,96;700;ON
64,8818273;40,14;700;ON
65,6308209;40,32;700;ON
66,3637699;40,42;700;ON
67,1108019;40,7;700;ON
67,860796;40,98;700;ON
68,6097896;41,29;700;ON
69,33973;41,69;700;ON
70,0684124;41,92;700;ON
70,7983521;42,54;700;ON
71,5302982;43,11;700;ON
72,2983426;43,55;700;ON
73,0302876;43,7;700;ON
73,7622659;43,78;700;ON
74,5102894;43,86;700;ON
75,2776572;43,73;700;ON
76,0246428;43,79;700;ON
76,774663;43,85;700;ON
77,5246326;43,89;700;ON
78,2806688;44,07;700;ON
79,0096087;44,25;700;ON
79,7716065;44,39;700;ON
80,5005697;44,67;700;ON
81,2294843;44,97;700;ON
81,9794781;45,21;700;ON
82,7465192;45,51;700;ON
83,4945077;45,87;700;ON
84,2284898;46,07;700;ON
84,9975045;46,29;700;ON
85,7499956;46,58;700;ON
86,5030886;46,93;700;ON
87,270098;47,17;700;ON
88,0181212;47,32;700;ON
88,785458;47,57;700;ON
89,5549274;47,75;700;ON
90,3205757;48,15;700;ON
91,0880995;48,43;700;ON
91,8501362;48,61;700;ON
92,5991252;48,69;700;ON
93,3331084;48,83;700;ON
94,0650225;48,94;700;ON
94,8049918;49,01;700;ON
95,5539858;49,18;700;ON
96,3080193;49,2;700;ON
97,0556407;49,4;700;ON
97,808643;49,52;700;ON
98,5386125;49,89;700;ON
99,3046497;50,34;700;ON
100,0747025;50,65;700;ON
100,8016038;50,84;700;ON
101,5295657;51,01;700;ON
102,262489;51,07;700;ON
103,0114792;51,06;700;ON
103,7484404;51,08;700;ON
104,4763751;51,22;700;ON
105,2253928;51,32;700;ON
105,9723554;51,54;700;ON
106,7053033;51,68;700;ON
107,4553242;51,85;700;ON
108,2052946;52,1;700;ON
108,9392434;52,5;700;ON
109,669185;52,73;700;ON
110,4210991;53,02;700;ON
111,1706372;53,39;700;ON
111,9106062;53,61;700;ON
112,6585969;53,59;700;ON
113,3875337;53,68;700;ON
114,1546194;53,79;700;ON
114,9036096;54,07;700;ON
115,6361361;54,22;700;ON
116,4049186;54,45;700;ON
117,1540538;54,58;700;ON
117,9100942;54,61;700;ON
118,6701104;54,56;700;ON
119,4020317;54,61;700;ON
120,1315284;54,8;700;ON
120,8832935;55,05;700;ON
121,637299;55,32;700;ON
122,3862612;55,66;700;ON
123,1152294;55,98;700;ON
123,8662238;56,28;700;ON
124,5991705;56,49;700;ON
125,3511462;56,86;700;ON
126,0992207;57,14;700;ON
126,8281583;57,65;700;ON
127,5781551;57,67;700;ON
128,3085698;57,85;700;ON
129,0786437;57,87;700;ON
129,8376613;57,9;700;ON
130,5735932;58,06;700;ON
131,32462;58,27;700;ON
132,0765904;58,43;700;ON
132,8155547;58,67;700;ON
133,5441441;58,99;700;ON
134,296144;59,24;700;ON
135,0297858;59,73;700;ON
135,7641217;60,28;700;ON
136,518128;60,53;700;ON
137,2508188;60,62;700;ON
138,0078854;60,73;700;ON
138,7598852;60,64;700;ON
139,5128876;60,83;700;ON
140,2478427;61,14;700;ON
141,0133327;61,58;700;ON
141,7653062;61,69;700;ON
142,5153018;61,75;700;ON
143,2753215;61,96;700;ON
144,0423906;61,95;700;ON
144,7763134;61,99;700;ON
145,5315695;62,07;700;ON
146,2812012;62,33;700;ON
147,0382138;62,78;700;ON
147,7882393;63,28;700;ON
148,5191532;63,32;700;ON
149,2711519;63,36;700;ON
150,0000914;63,49;700;ON
150,7721449;63,84;700;ON
151,523174;63,82;700;ON
152,2591248;63,64;700;ON
153,0111235;63,46;700;ON
153,7490604;63,49;700;ON
154,5000585;63,67;700;ON
155,2711402;63,97;700;ON
156,0030546;64,08;700;ON
156,7400143;64,18;700;ON
157,5141034;64,32;700;ON
158,2680776;64,64;700;ON
159,0271277;64,99;700;ON
159,7777924;65;700;ON
160,5337149;65,03;700;ON
161,262654;65,16;700;ON
162,0063033;65,32;700;ON
162,7612796;65,6;700;ON
163,4952319;66,05;700;ON
164,2452257;66,46;700;ON
164,9781762;66,67;700;ON
165,7131294;66,61;700;ON
166,4631235;66,79;700;ON
167,1940989;67,09;700;ON
167,9450661;67,28;700;ON
168,6780147;67,83;700;ON
169,4480637;68,01;700;ON
170,206078;68,14;700;ON
170,9410365;68,17;700;ON
171,6709736;68,35;700;ON
172,4029216;68,46;700;ON
173,1489312;68,77;700;ON
173,879848;69,01;700;ON
174,6358593;69,28;700;ON
175,3840165;69,5;700;ON
