TIME;TEMPERATURE;VOLUME;HEATING
0;16,03;700;ON
0,9149284;16,06;700;ON
1,7030062;16,01;700;ON
2,5021849;16;700;ON
3,3362218;16;700;ON
4,1104662;16;700;ON
4,9152365;16;700;ON
5,7002495;16,02;700;ON
6,5176404;16,01;700;ON
7,3381626;15,97;700;ON
8,1408969;15,95;700;ON
8,9470994;16;700;ON
9,7351538;16,02;700;ON
10,5555019;16;700;ON
11,3752894;16;700;ON
12,199465;15,95;700;ON
12,9983122;16;700;ON
13,8543531;16,03;700;ON
14,6290456;16;700;ON
15,4110059;15,96;700;ON
16,1806619;15,98;700;ON
17,0026211;15,97;700;ON
17,8036519;15,96;700;ON
18,5697363;15,95;700;ON
19,3739414;16;700;ON
20,1720934;15,95;700;ON
20,954563;16;700;ON
21,773132;16,03;700;ON
22,571372;15,99;700;ON
23,3684079;16,07;700;ON
24,1843735;16,05;700;ON
24,9978089;16,08;700;ON
25,8161513;16,12;700;ON
26,648869;16,12;700;ON
27,4566006;16,19;700;ON
28,2453113;16,18;700;ON
29,0598847;16,28;700;ON
29,8715311;16,31;700;ON
30,6708257;16,36;700;ON
31,4530446;16,41;700;ON
32,2464414;16,44;700;ON
33,0154389;16,49;700;ON
33,7994702;16,56;700;ON
34,5993802;16,61;700;ON
35,4236284;16,62;700;ON
36,2093697;16,78;700;ON
37,0043059;16,9;700;ON
37,8222768;17,04;700;ON
38,650442;17,28;700;ON
39,4352028;17,51;700;ON
40,1993136;17,74;700;ON
41,0335801;17,87;700;ON
41,8704323;18,07;700;ON
42,6980123;18,33;700;ON
43,5226773;18,46;700;ON
44,3295432;18,71;700;ON
45,1604658;18,86;700;ON
45,9464039;19,01;700;ON
46,7602452;19,16;700;ON
47,5589292;19,25;700;ON
48,3699968;19,41;700;ON
49,1820593;19,65;700;ON
49,9970692;19,77;700;ON
50,7861812;19,85;700;ON
51,6078025;20,07;700;ON
52,4262216;20,24;700;ON
53,2303353;20,35;700;ON
54,0103895;20,55;700;ON
54,8489363;20,71;700;ON
55,6661339;20,83;700;ON
56,4690891;20,92;700;ON
57,2743303;21,06;700;ON
58,058115;21,24;700;ON
58,9352811;21,42;700;ON
59,7799745;21,67;700;ON
60,5819401;21,97;700;ON
61,3578787;22,14;700;ON
62,1638992;22,46;700;ON
62,9852079;22,71;700;ON
63,7718943;23,02;700;ON
64,5720604;23,38;700;ON
65,3752165;23,63;700;ON
66,2041474;24;700;ON
66,9996364;24,21;700;ON
67,798672;24,35;700;ON
68,6286881;24,62;700;ON
69,4430055;24,75;700;ON
70,2611251;24,92;700;ON
71,056915;25,02;700;ON
71,8538418;25,17;700;ON
72,6734582;25,39;700;ON
73,4744636;25,54;700;ON
74,281328;25,66;700;ON
75,045258;25,75;700;ON
75,8593031;26,03;700;ON
76,6638858;26,19;700;ON
77,4725935;26,32;700;ON
78,3018827;26,51;700;ON
79,1082434;26,78;700;ON
79,9120965;26,98;700;ON
80,6994924;27,33;700;ON
81,5353489;27,65;700;ON
82,3414151;27,92;700;ON
83,1180318;28,23;700;ON
83,8897169;28,61;700;ON
84,6669449;28,92;700;ON
85,4984989;29,25;700;ON
86,3344007;29,5;700;ON
87,1510456;29,75;700;ON
87,9566858;30,03;700;ON
88,7810771;30,25;700;ON
89,5586966;30,43;700;ON
90,3912033;30,55;700;ON
91,2141722;30,71;700;ON
92,0271058;30,79;700;ON
92,8640648;30,93;700;ON
93,6611151;31,14;700;ON
94,4363514;31,3;700;ON
95,22835;31,57;700;ON
96,0431639;31,74;700;ON
96,8477412;31,96;700;ON
97,6779782;32,01;700;ON
98,5058493;32,19;700;ON
99,321802;32,41;700;ON
