TIME;TEMPERATURE;VOLUME;HEATING
0;16,14;700;ON
0,7628297;16,07;700;ON
1,549964;16,2;700;ON
2,3469589;16,12;700;ON
3,1247031;16,25;700;ON
3,8924278;16,22;700;ON
4,6736484;16,23;700;ON
5,4747034;16,31;700;ON
6,2367349;16,31;700;ON
7,014831;16,28;700;ON
7,8133584;16,36;700;ON
8,591919;16,31;700;ON
9,348724;16,32;700;ON
10,1307923;16,33;700;ON
10,9144808;16,41;700;ON
11,6758569;16,39;700;ON
12,4627302;16,4;700;ON
13,2295431;16,45;700;ON
14,0159592;16,38;700;ON
14,7964402;16,37;700;ON
15,5737211;16,39;700;ON
16,3724985;16,34;700;ON
17,1658795;16,32;700;ON
17,9560793;16,33;700;ON
18,755786;16,31;700;ON
19,5268319;16,36;700;ON
20,2933608;16,29;700;ON
21,0921389;16,33;700;ON
21,8512869;16,37;700;ON
22,6307627;16,4;700;ON
23,401917;16,37;700;ON
24,1541008;16,38;700;ON
24,9334905;16,37;700;ON
25,7000897;16,44;700;ON
26,4766925;16,54;700;ON
27,2375773;16,53;700;ON
28,0172868;16,5;700;ON
28,821251;16,57;700;ON
29,6194031;16,66;700;ON
30,3890769;16,71;700;ON
31,1647237;16,71;700;ON
31,9323363;16,76;700;ON
32,6840821;16,82;700;ON
33,4385103;16,9;700;ON
34,2366616;16,92;700;ON
34,998208;16,97;700;ON
35,7834446;17,02;700;ON
36,5380819;17,03;700;ON
37,3079464;17,19;700;ON
38,080978;17,28;700;ON
38,8891372;17,35;700;ON
39,6874271;17,53;700;ON
40,4737322;17,64;700;ON
41,2601461;17,82;700;ON
42,031303;18,01;700;ON
42,7885612;18,11;700;ON
43,6013113;18,39;700;ON
44,3613387;18,56;700;ON
45,1382254;18,84;700;ON
45,9307927;19,1;700;ON
46,7267828;19,27;700;ON
47,5127043;19,46;700;ON
48,3206482;19,67;700;ON
49,1079362;19,87;700;ON
49,8833806;20,14;700;ON
50,6579859;20,45;700;ON
51,4137991;20,61;700;ON
52,1823458;20,87;700;ON
52,9510858;21,15;700;ON
53,75437;21,39;700;ON
54,5368095;21,84;700;ON
55,3185674;22,14;700;ON
56,0966193;22,32;700;ON
56,8459248;22,62;700;ON
57,6300347;22,9;700;ON
58,3972448;23,1;700;ON
59,168734;23,3;700;ON
59,9727824;23,54;700;ON
60,7524187;23,74;700;ON
61,5326591;24;700;ON
62,3319832;24,09;700;ON
63,0762046;24,15;700;ON
63,862398;24,42;700;ON
64,6478909;24,53;700;ON
65,4226975;24,69;700;ON
66,1943008;24,85;700;ON
66,9916921;24,97;700;ON
67,7661921;25,27;700;ON
68,5609456;25,5;700;ON
69,3269236;25,83;700;ON
70,0815848;26,11;700;ON
70,8580067;26,29;700;ON
71,6429903;26,53;700;ON
72,4312573;26,8;700;ON
73,1926005;26,94;700;ON
73,977145;27,11;700;ON
74,7504488;27,25;700;ON
75,5055355;27,48;700;ON
76,2829882;27,77;700;ON
77,0640261;27,95;700;ON
77,8649776;28,27;700;ON
78,6428068;28,36;700;ON
79,4435842;28,59;700;ON
80,2325581;28,71;700;ON
81,000444;28,92;700;ON
81,7568069;29,1;700;ON
82,5416927;29,37;700;ON
83,3202518;29,5;700;ON
84,1305031;29,71;700;ON
84,8901706;30;700;ON
85,6772071;30,25;700;ON
86,4885908;30,5;700;ON
87,2378034;30,64;700;ON
88,043591;30,92;700;ON
88,8172003;31,19;700;ON
89,5946938;31,38;700;ON
90,4039876;31,6;700;ON
91,1871656;31,71;700;ON
91,980635;31,96;700;ON
92,7638541;32,17;700;ON
93,5384644;32,39;700;ON
94,2989184;32,46;700;ON
95,0543211;32,71;700;ON
95,8594955;33,03;700;ON
96,6116688;33,27;700;ON
97,3902074;33,46;700;ON
98,1699166;33,66;700;ON
98,9665753;33,96;700;ON
99,7382277;34,18;700;ON
100,4950542;34,51;700;ON
101,3040622;34,91;700;ON
102,1131883;35,22;700;ON
102,9001557;35,53;700;ON
103,6946378;35,82;700;ON
104,4672846;36,11;700;ON
105,2525386;36,36;700;ON
106,0656992;36,54;700;ON
106,813389;36,81;700;ON
107,6192438;37,09;700;ON
108,4056037;37,32;700;ON
109,2036765;37,69;700;ON
110,00058;37,96;700;ON
110,8034964;38,07;700;ON
111,5812119;38,14;700;ON
112,3565113;38,35;700;ON
113,1505723;38,54;700;ON
113,9396149;38,74;700;ON
114,7491239;39,01;700;ON
115,5414296;39,27;700;ON
116,32103;39,42;700;ON
117,0945211;39,7;700;ON
117,8779052;39,98;700;ON
118,6391741;40;700;ON
119,4395082;40,14;700;ON
120,2092424;40,32;700;ON
121,0066783;40,62;700;ON
121,7771556;40,68;700;ON
122,591322;41,03;700;ON
123,3881458;41,26;700;ON
124,1448391;41,4;700;ON
124,9495245;41,55;700;ON
125,7672018;41,77;700;ON
126,5441028;41,82;700;ON
127,3324344;42,03;700;ON
128,1131113;42,41;700;ON
128,8900003;42,69;700;ON
129,6725515;42,86;700;ON
130,4532639;43,07;700;ON
131,2121879;43,28;700;ON
131,9986939;43,6;700;ON
132,7886186;43,75;700;ON
133,5823465;44,03;700;ON
134,3740892;44,18;700;ON
135,15076;44,33;700;ON
135,9345515;44,47;700;ON
136,7434995;44,57;700;ON
137,5338032;44,8;700;ON
138,3084508;45,05;700;ON
139,0800688;45,44;700;ON
139,8797418;45,63;700;ON
140,6799661;45,91;700;ON
141,4456991;46,16;700;ON
142,2230525;46,41;700;ON
142,9873114;46,75;700;ON
143,7732997;46,92;700;ON
144,5563859;47,07;700;ON
145,3415995;47,15;700;ON
146,1277294;47,12;700;ON
146,9510771;47,31;700;ON
147,7344198;47,55;700;ON
148,5341932;47,75;700;ON
149,328875;47,92;700;ON
150,1029023;48,1;700;ON
150,9024216;48,22;700;ON
151,7010914;48,49;700;ON
152,4939883;48,75;700;ON
153,3050786;48,94;700;ON
154,1043333;49,07;700;ON
154,9092521;49,25;700;ON
155,7047509;49,4;700;ON
156,4769088;49,62;700;ON
157,2419376;49,93;700;ON
158,0106965;50,28;700;ON
158,7915965;50,45;700;ON
159,5524485;50,75;700;ON
160,3071693;50,96;700;ON
161,0829773;51,21;700;ON
161,8369509;51,42;700;ON
162,5994053;51,65;700;ON
163,3740628;51,73;700;ON
164,166049;51,82;700;ON
164,9711516;52,07;700;ON
165,7727813;52,28;700;ON
166,5717263;52,5;700;ON
167,3867103;52,66;700;ON
168,1925027;52,85;700;ON
168,9796816;52,92;700;ON
169,779074;53,01;700;ON
170,5530383;53,24;700;ON
171,3217062;53,5;700;ON
172,0937542;53,72;700;ON
172,8753249;54,07;700;ON
173,6695377;54,51;700;ON
174,4864257;54,93;700;ON
175,236258;55,23;700;ON
176,023916;55,42;700;ON
176,7899152;55,64;700;ON
177,5818844;55,79;700;ON
178,3677205;56,11;700;ON
179,1420427;56,27;700;ON
179,926765;56,51;700;ON
180,7157121;56,67;700;ON
181,4902544;56,73;700;ON
182,2654318;57,07;700;ON
183,0752403;57,28;700;ON
183,8835894;57,55;700;ON
184,6843139;57,6;700;ON
185,4588495;57,59;700;ON
186,2603866;57,64;700;ON
187,0525922;57,64;700;ON
187,8410635;57,77;700;ON
188,6193337;58,04;700;ON
189,3903679;58,41;700;ON
190,185522;58,79;700;ON
190,9440692;59,09;700;ON
191,7367143;59,58;700;ON
192,5061162;59,99;700;ON
193,2886905;60,36;700;ON
194,1183167;60,67;700;ON
194,8899346;60,82;700;ON
195,6894222;60,92;700;ON
196,470499;61,14;700;ON
197,2619992;61,59;700;ON
198,0200171;61,75;700;ON
198,7859944;62,05;700;ON
199,5463947;62,38;700;ON
200,304709;62,75;700;ON
201,08535;62,96;700;ON
201,8622266;63,2;700;ON
202,6368304;63,46;700;ON
203,4213745;63,64;700;ON
204,2070562;63,78;700;ON
204,976892;64,1;700;ON
205,7598623;64,37;700;ON
206,5316204;64,62;700;ON
207,3102953;64,89;700;ON
208,1070602;65,16;700;ON
208,9117158;65,32;700;ON
209,6808598;65,57;700;ON
210,4837079;65,93;700;ON
211,2705722;66,07;700;ON
212,0310119;66,32;700;ON
212,831181;66,64;700;ON
213,6139263;66,75;700;ON
214,4014322;66,75;700;ON
215,1920666;67;700;ON
215,9901723;67,22;700;ON
216,7836439;67,28;700;ON
217,5537893;67,47;700;ON
218,3346425;67,85;700;ON
219,0951332;68,03;700;ON
219,8973035;68,04;700;ON
220,6812223;68,14;700;ON
221,4998552;68,23;700;ON
222,2594925;68,3;700;ON
223,0699889;68,46;700;ON
223,8511306;68,67;700;ON
224,6326831;68,85;700;ON
225,3858988;69,05;700;ON
226,1599095;69,32;700;ON
226,9334513;69,72;700;ON
227,7097622;70,06;700;ON
228,5093725;70,35;700;ON
229,2916541;70,57;700;ON
230,0495202;70,79;700;ON
230,818506;70,93;700;ON
